DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.74,1.83,,,19.98,114.1406,52.19
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.74,1.81,,,19.5,114.0496,52.42
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.71,1.83,,,18.19,114.0404,51.44
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.71,1.81,,,19.07,,50.31
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.72,1.81,,,18.6,114.3402,51.8
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.73,1.82,,,19.04,114.137,52.08
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.75,1.79,,,18.06,114.4115,51.83
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.79,1.83,,,17.8,114.558,53.6
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.74,1.79,,,20.8,114.7541,52.59
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.76,1.8,,,19.52,114.5759,52.44
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.72,1.77,,,18.89,114.617,52.94
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.76,1.79,,,17.42,114.0197,53.53
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.75,1.78,,,18.87,114.0522,51.79
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.72,1.78,,,19.13,114.026,53.07
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.7,1.84,,,17.66,114.0731,54.18
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.63,1.85,,,16.57,113.5504,53.84
2019-02-01,253.319,252.776,261.186,102.836,102.963,281.373,217.237,242.111,314.072,124.526,142.272,491751.0,433564.0,392781.0,14117.4,13728.5,1472.8,2936.4,9708.2,15560.4,8.5,3.8,150067.0,2.4,2.52,2.7,1.88,93.8,2.6,16.14,113.7548,55.29
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.73,1.87,,,15.73,113.8766,54.57
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.71,1.87,,,15.57,114.0431,53.69
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.7,1.86,,,15.38,114.2305,53.94
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.65,1.84,,,16.37,114.4339,52.68
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.63,1.82,,,15.72,114.5003,52.75
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.65,1.82,,,15.97,115.031,52.43
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.68,1.83,,,15.43,114.7297,53.14
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.71,1.86,,,15.65,114.9407,53.84
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.66,1.85,,,16.22,115.1007,54.4
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.66,1.86,,,14.91,114.9923,55.58
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.65,1.87,,,14.88,114.57,56.12
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.65,1.89,,,14.02,,56.9
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.69,1.91,,,14.46,114.5091,56.95
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.65,1.91,,,13.51,114.2716,57.01
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.67,1.92,,,14.85,114.1457,55.32
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.64,1.92,,,15.17,114.0687,55.4
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.69,1.93,,,14.7,114.0363,56.92
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.73,1.95,,,14.78,114.1991,57.21
2019-03-01,254.277,254.202,261.567,103.069,103.058,281.887,230.013,242.482,315.051,123.666,141.218,499292.0,503916.0,397587.0,14248.6,13824.8,1505.1,2976.6,9766.9,15566.5,7.9,3.8,150295.0,2.41,2.55,2.76,1.96,98.4,2.5,13.57,114.537,55.76
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.72,1.94,,,14.63,114.6925,56.6
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.72,1.93,,,14.74,114.804,56.55
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.69,1.91,,,15.74,114.9714,56.22
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.64,1.9,,,16.59,115.4919,56.6
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.62,1.9,,,16.05,115.3599,55.77
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.64,1.91,,,14.33,115.2967,56.79
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.61,1.9,,,13.77,114.939,56.89
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.61,1.92,,,13.41,114.7372,58.27
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.63,1.94,,,13.5,114.79,58.59
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.59,1.94,,,12.88,114.5815,58.51
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.6,1.96,,,13.1,114.4375,59.09
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.61,1.95,,,13.56,114.2324,59.12
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.54,1.96,,,13.91,114.1509,60.12
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.54,1.96,,,13.63,114.1684,59.98
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.44,1.9,,,16.48,114.6856,58.87
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.43,1.88,,,16.33,114.4171,58.71
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.41,1.86,,,14.68,114.6414,59.87
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.39,1.84,,,15.15,115.1243,59.39
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.39,1.83,,,14.43,115.2581,59.29
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.41,1.88,,,13.71,115.1371,60.19
2019-04-01,255.233,255.548,261.997,103.36,103.265,282.798,245.651,241.219,316.172,123.901,139.895,499343.0,496982.0,399785.0,14290.0,13825.9,1496.6,3002.2,9791.2,15534.2,7.6,3.7,150591.0,2.42,2.33,2.49,1.9,97.2,2.5,13.4,114.9362,61.59
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.48,1.9,,,13.36,115.1173,62.53
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.52,1.91,,,13.74,114.7211,62.46
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.51,1.9,,,13.58,114.9697,62.12
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.5,1.9,,,12.82,114.9726,63.1
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.52,1.91,,,13.18,114.6893,64.37
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.91,,,14.28,114.5321,64.05
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.48,1.94,,,13.3,114.4269,64.62
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.94,,,13.02,114.6303,63.61
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.56,1.95,,,12.01,114.3531,63.86
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.55,1.94,,,12.32,114.495,63.43
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.6,1.96,,,12.18,114.6756,64.01
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.59,1.94,,,12.6,114.5141,63.74
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.57,1.95,,,12.09,114.7073,64.02
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6977,
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.59,1.95,,,12.42,114.7694,65.66
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.57,1.95,,,12.28,115.1578,66.24
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.53,1.96,,,13.14,115.4187,65.96
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.54,1.98,,,13.25,115.7709,65.23
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.51,1.97,,,12.73,115.4767,63.29
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.54,1.96,,,13.11,115.5227,63.39
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.51,1.95,,,13.12,115.3281,63.83
2019-05-01,255.296,256.092,262.217,103.435,103.371,283.394,242.557,241.642,317.03,123.764,138.573,504741.0,533526.0,403398.0,14353.3,13877.1,1525.5,3011.3,9816.5,15532.4,7.3,3.6,150618.0,2.39,2.31,2.52,1.93,100.0,2.9,14.8,115.0022,63.55
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.55,1.89,,,14.42,115.5617,61.75
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.54,1.91,,,12.87,115.2646,61.98
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.51,1.91,,,15.44,115.3811,62.3
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.45,1.87,,,19.32,115.6116,61.41
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.49,1.87,,,19.4,115.5171,62.13
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.45,1.85,,,19.1,115.8421,61.58
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.47,1.88,,,16.04,115.5334,61.65
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.4,1.85,,,20.55,115.915,60.97
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.42,1.86,,,18.06,115.9425,61.82
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.37,1.83,,,16.44,115.8565,62.03
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,1.84,,,15.29,116.0346,62.93
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.39,1.81,,,15.96,116.448,62.77
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.41,1.81,,,16.31,116.3119,63.12
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.43,1.83,,,14.95,116.2844,63.02
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.39,1.79,,,14.75,116.2412,61.42
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.31,1.73,,,16.92,116.2368,57.65
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.32,1.76,,,15.85,116.0806,58.4
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.26,1.73,,,17.5,116.3174,58.91
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.25,1.75,,,17.9,116.5535,58.84
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.22,1.74,,,17.3,116.3989,56.47
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.14,1.74,,,18.71,116.7273,53.49
2019-06-01,255.213,256.143,262.739,103.484,103.56,284.316,231.691,241.214,317.949,124.75,138.241,505251.0,505132.0,403851.0,14408.7,13924.1,1531.5,3016.9,9860.2,15562.1,7.1,3.6,150838.0,2.38,,,,98.2,2.7,,,
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.07,1.73,,,18.86,116.4764,53.25
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.12,1.74,,,16.97,116.091,53.5
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.12,1.75,,,16.09,116.03,51.57
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.12,1.73,,,15.93,115.9771,52.59
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.09,1.74,,,16.3,115.7368,53.95
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.15,1.73,,,15.94,115.5001,53.33
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.15,1.72,,,15.99,115.3794,53.3
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.13,1.71,,,15.91,115.438,51.13
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.1,1.68,,,15.82,115.6275,52.38
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.09,1.63,,,15.28,115.9057,52.47
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.09,1.61,,,15.35,115.9684,51.94
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.06,1.64,,,15.15,115.8797,53.86
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.03,1.67,,,14.33,115.7889,53.74
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.01,1.74,,,14.75,114.8046,56.88
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.07,1.73,,,15.4,114.8377,57.35
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.02,1.71,,,15.26,114.6559,57.73
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.0,1.67,,,16.28,114.6363,57.63
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.05,1.7,,,16.21,114.5608,59.17
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.01,1.68,,,15.82,114.665,59.18
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.0,1.69,,,15.08,114.5821,58.2
2019-07-01,255.802,256.571,263.28,103.622,103.678,284.891,235.098,240.988,318.777,124.731,138.132,509091.0,518600.0,407200.0,14496.0,13989.9,1538.1,3036.2,9921.7,15581.4,6.8,3.7,150937.0,2.4,1.78,2.03,1.69,98.4,2.6,14.06,114.7239,58.91
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.98,1.65,,,12.93,114.8258,56.0
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.96,1.65,,,12.57,114.8135,57.06
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.04,1.69,,,13.28,115.1132,
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.05,1.7,,,13.96,115.0254,57.35
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.07,1.71,,,14.09,115.1017,57.57
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.07,1.74,,,13.03,115.0879,60.28
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.13,1.77,,,12.93,114.8361,59.93
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.12,1.77,,,12.39,114.7685,59.99
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.09,1.77,,,12.68,114.6819,59.3
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.13,1.8,,,12.86,115.0111,57.44
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.06,1.75,,,13.97,114.8819,56.5
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.04,1.79,,,13.53,114.8744,55.08
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,1.8,,,14.45,114.8695,55.42
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,1.79,,,13.53,115.0018,55.87
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.81,,,12.61,115.2995,56.58
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,1.79,,,12.07,115.2436,55.9
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.08,1.8,,,12.74,115.2982,55.88
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.08,1.78,,,12.16,115.5449,56.04
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.06,1.77,,,12.83,115.5885,56.85
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.06,1.78,,,13.94,115.6211,58.04
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.02,1.76,,,16.12,115.4946,58.53
2019-08-01,256.036,256.558,263.877,103.67,103.797,285.507,229.734,240.943,319.37,124.532,138.686,512561.0,531702.0,408296.0,14558.2,14043.6,1541.0,3040.4,9976.8,15664.3,6.9,3.6,151169.0,2.13,1.73,1.9,1.7,89.8,2.7,17.87,116.0499,53.64
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.86,1.66,,,17.61,116.1864,55.67
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.75,1.6,,,24.59,116.5851,54.63
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.73,1.62,,,20.17,116.6904,53.6
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.71,1.62,,,19.49,116.7987,51.14
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.72,1.65,,,16.91,116.474,52.6
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.74,1.66,,,17.97,116.4419,54.41
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.65,1.61,,,21.09,116.7548,54.98
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.68,1.63,,,17.52,116.7267,57.05
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.59,1.57,,,22.1,117.0913,55.16
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,1.54,,,21.18,117.2239,54.51
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,1.54,,,18.47,117.0786,54.83
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.6,1.56,,,16.88,117.3886,56.24
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.55,1.53,,,17.5,117.3726,56.18
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.59,1.54,,,15.8,117.1764,55.65
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.62,1.55,,,16.68,117.3558,55.33
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.52,1.54,,,19.87,117.3009,54.08
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.54,,,19.32,117.6658,53.54
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.49,1.55,,,20.31,117.75,54.99
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.47,1.55,,,19.35,117.8767,55.76
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.5,1.59,,,17.88,118.0625,56.67
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.55,,,18.98,118.1575,55.07
2019-09-01,256.43,256.759,264.388,103.733,103.873,286.246,228.23,241.409,320.436,124.795,138.694,509282.0,483467.0,407535.0,14590.6,14066.2,1553.5,3019.3,10017.8,15697.5,7.0,3.5,151365.0,2.04,,,,93.2,2.8,,,
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,1.5,,,19.66,118.3113,53.91
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,1.51,,,17.33,117.6729,56.22
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.57,1.56,,,16.27,117.4776,56.33
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,1.54,,,15.0,117.1292,56.45
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.63,1.57,,,15.27,117.0601,57.88
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.72,1.6,,,15.2,117.0887,57.37
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.75,1.6,,,14.61,117.3125,55.66
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.79,1.63,,,14.22,116.8375,55.13
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.9,1.67,,,13.74,116.7677,54.76
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.84,1.67,,,14.67,117.0251,63.1
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.81,1.66,,,14.44,116.9826,59.26
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.8,1.59,,,13.95,116.9766,58.19
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.79,1.61,,,14.05,117.0861,58.19
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.74,1.61,,,15.32,117.1819,57.92
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.72,1.61,,,14.91,117.2986,58.69
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.64,1.58,,,17.05,117.2227,57.22
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.73,1.6,,,15.96,117.6527,56.38
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.7,1.57,,,16.07,117.7267,56.24
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.69,1.53,,,17.22,117.7218,55.95
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,1.53,,,16.24,117.9461,54.09
2019-10-01,257.155,257.346,264.97,103.917,104.028,286.791,232.348,241.999,320.862,123.489,139.701,510648.0,512054.0,408777.0,14617.4,14067.2,1531.8,3034.0,10051.6,15718.1,7.1,3.6,151460.0,1.83,1.56,1.65,1.52,95.5,2.5,18.56,117.9595,53.6
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.6,1.5,,,20.56,117.9671,52.67
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.54,1.48,,,19.12,117.6608,52.41
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.52,1.5,,,17.04,117.5288,52.84
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.56,1.51,,,17.86,117.5533,52.76
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.54,1.48,,,20.28,117.7407,52.64
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.59,1.49,,,18.64,117.6835,52.63
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.67,1.52,,,17.57,117.2801,53.57
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.76,1.56,,,15.58,116.8239,54.76
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57,,53.57
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.77,1.56,,,13.54,116.8111,52.81
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.57,,,13.68,116.6425,53.42
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.76,1.59,,,13.79,116.2615,53.89
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.76,1.6,,,14.25,116.1344,53.75
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.8,1.61,,,14.0,116.0436,53.28
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.78,1.61,,,14.46,115.9851,54.21
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.77,1.61,,,14.01,116.0586,55.9
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.77,1.62,,,13.71,116.1278,56.11
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.8,1.65,,,12.65,116.0774,56.52
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.85,1.64,,,13.11,116.0222,55.6
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.84,1.61,,,13.2,115.9797,55.34
2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.78,1.57,,,12.33,116.1636,54.85
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.69,1.54,,,13.22,115.9125,54.02
2019-11-01,257.879,257.208,265.548,104.024,104.092,287.255,236.924,242.726,321.611,123.55,139.579,514215.0,522133.0,409726.0,14711.0,14142.8,1557.4,3046.0,10107.6,15766.9,6.9,3.6,151667.0,1.55,1.56,1.73,1.59,96.8,2.5,12.3,115.7312,56.04
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.79,1.64,,,12.83,115.8624,56.33
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.86,1.68,,,13.1,116.1138,57.04
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.81,1.66,,,12.62,116.1004,56.15
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.92,1.69,,,12.73,116.1172,56.91
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.94,1.71,,,12.07,116.3436,57.02
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,,
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.92,1.7,,,12.68,116.5837,56.67
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.88,1.66,,,13.0,116.8397,56.88
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.82,1.62,,,13.05,116.8022,56.57
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.84,1.63,,,12.05,116.4401,57.54
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.81,1.63,,,12.46,116.3625,56.82
